s,desired_out
老魔道：「兄弟，把唐僧與沙僧、八戒、白馬、行李都送還那孫行者，閉了是非之門罷。」,金角:道:銀角
張稍道：「李兄，我纔僭先起句，今到我兄，也先起一聯，小弟亦當續之。」,張稍:道:李定
唐王一一准奏，辭了崔判官，隨著朱太尉，同入門來。,唐王:辭了:崔玨
八戒道：「正是要下去，只是沒繩索。」,八戒:道:行者
菩薩道：「正要他坐哩。」,菩薩:道:行者
行者道：「怎見得不比天風？」,行者:道:三藏
這真君領著四太尉、二將軍，連本身七兄弟，出營挑戰：分付眾將，緊守營盤，收全了鷹犬。,二郎真君:領:連本身七兄弟
又聽得呀的一聲，腰門開了，有兩對紅燈，一副提爐，香雲靄靄，環珮叮叮，那婦人帶著三個女兒，走將出來，叫真真、愛愛、憐憐，拜見那取經的人物。,婦人:帶:女子
行者笑道：「關文小可，也請二國師剖剖剜剜，何如？」,行者:笑道:國王
那老魔見傷了他老舅，丟了行者，提起寶劍，就劈八戒。,金角:劈:八戒
祖師道：「乃廣、大、智、慧、真、如、性、海、穎、悟、圓、覺十二字。排到你，正當『悟』字。與你起個法名叫做『孫悟空』，好麼？」,菩提祖師:道:美猴王
國王笑道：「可敗壞門面！我這裏有的是鞭、簡、瓜、鎚，刀、鎗、鉞、斧，劍、戟、矛、鐮。隨你選稱手的拿一件去。那鈀算做甚麼兵器？」,國王:笑道:八戒
悟空道：「不趁手！不趁手！」,孫悟空:道:東海龍王
如來道：「不消去，你只自低頭看看。」,如來佛祖:道:孫悟空
那許多人，攙的攙，扯的扯。,校尉:扯:行者
金星道：「聖旨在身，不敢久留；就請大王同往，待榮遷之後，再從容敘也。」,太白金星:道:孫悟空
沙僧道：「如何認得我像個磨博士？」,沙僧:道:怪物
陳老大喜，即命：「取素果品，燉暖酒，與列位湯寒。」,老者:命:僮僕
行者道：「你把那妖怪的始末，有多大手段，從頭兒說說我聽，我好替你拿他。」,行者:道:太公
行者笑道：「獃子不要亂說，把那醜也收拾起些。」,行者:笑道:八戒
菩薩曰：「豈有不到之理？你可將骷髏兒掛在頭項下，等候取經人，自有用處。」,菩薩:曰:妖怪
那妖魔氣得亂跳道：「罷了！罷了！我兒被他摜殺了！已是不可活了！只好拿那和尚來與我兒子償命報仇罷！渾家，你且莫哭。你如今心裏覺道怎麼？且醫治一醫治。」,老妖:道:行者
菩薩道：「這袈裟，龍披一縷，免大鵬吞噬之災；鶴掛一絲，得超凡入聖之妙。但坐處，有萬神朝禮；凡舉動，有七佛隨身。這袈裟是冰蠶造練抽絲，巧匠翻騰為線。仙娥織就，神女機成，方方簇幅繡花縫，片片相幫堆錦簆。玲瓏散碎鬭妝花，色亮飄光噴寶豔。穿上滿身紅霧遶，脫來一段綵雲飛。三天門外透元光，五岳山前生寶氣。重重篏就西番蓮，灼灼懸珠星斗象。四角上有夜明珠，攢頂間一顆祖母綠。雖無全照原本體，也有生光八寶攢。這袈裟，閑時折疊，遇聖纔穿。閑時折疊，千層包裹透虹霓；遇聖纔穿，驚動諸天神鬼怕。上邊有如意珠、摩尼珠、逼塵珠、定風珠；又有那紅瑪瑙、紫珊瑚、夜明珠、舍利子。偷月沁白，與日爭紅。條條仙氣盈空，朵朵祥光捧聖。條條仙氣盈空，照徹了天關；朵朵祥光捧聖，影遍了世界。照山川，驚虎豹；影海島，動魚龍。沿邊兩道銷金鎖，叩領連環白玉琮。詩曰：三寶巍巍道可尊，四生六道盡評論。明心解養人天法，見性能傳智慧燈。護體莊嚴金世界，身心清淨玉壺冰。自從佛製袈裟後，萬劫誰能敢斷僧？」,菩薩:道:唐王
眾犯謝恩而退。,眾犯:謝恩:唐王
好大聖，吩咐八戒、沙僧：「好生保護他君臣父子嬪后，與我師父！」,行者:吩咐:八戒、沙僧
八戒道：「你眼怎的來？」,八戒:道:行者
行者道：「不消講，兄弟們一家一個。」,行者:道:沙僧
行者道：「伸過孤拐來，各打五棍見面，與老孫散散心！」,孫悟空:道:土地、山神
那怪鼉聞此言，心中大怒道：「我與你嫡親的姑表，你反護他人，聽你所言，就教把唐僧送出！天地間那裏有這等容易事也！你便怕他，莫成我也怕他？他若有手段，敢來我水府門前，與我交戰三合，我纔與他師父；若敵不過我，就連他也拿來，一齊蒸熟，也沒甚麼親人，也不去請客，自家關了門，教小的們唱唱舞舞，我坐在上面，自自在在，喫他娘不是！」,鼉怪:道:太子
行者道：「這夥和尚沒甚妖氣，他一個個頭圓頂天，足方履地，但比老孫肥胖長大些兒，非妖精也。你看那帖兒上寫著『侍生熊羆』，此物必定是個黑熊成精。」,孫悟空:道:三藏
菩薩纔與他摩頂受戒，指身為姓，就姓了豬；替他起個法名，就叫做豬悟能。,菩薩:起個法名:妖魔
便問：「蟠桃盛會如何？」,菩薩:問:玉帝
行者道：「師父錯怪了我也。這廝分明是個妖魔，他實有心害你。我倒打死他，替你除了害，你卻不認得，反信了那獃子讒言冷語，屢次逐我。常言道：『事不過三。』我若不去，真是個下流無恥之徒。我去！我去！——去便去了，只是你手下無人。」,行者:道:三藏
那閣門大使，進朝俯伏金階，奏曰：「外面有四個和尚，說是東土大唐取經的，欲來倒換關文，現在五鳳樓前候旨。」,閣門大使:奏曰:國王
太子怒道：「和尚是那遊手遊食削髮逆君之徒！人不得父母養育，身從何來？」,太子:怒道:三藏
三藏道：「喫素。」,三藏:道:僧官
都道：「萬劫難逢也！」,眾猴:稱賀、道:孫悟空
行者道：「這獃子笑話我老孫。老孫五百年前，因訪仙道時，也曾雲遊在海角天涯。那般兒不曾見？」,行者:道:八戒
唐僧聞言，暗喜道：「只怕八戒不肯去。」,三藏:道:行者
那老者跌腳搥胸，哏了一聲道：「老爺啊！雖則恩多還有怨，縱然慈惠卻傷人。只因要喫童男女，不是昭彰正直神。」,老者:道:行者
太宗舉目而看，不是舊路，問判官曰：「此路差矣？」,唐王 :問曰:崔玨
那怪一個旋風，奔上岸來，徑搶唐僧，慌得行者把師父抱住，急登高岸，回身走脫。,妖精:徑搶:三藏
那怪呵呵笑道：「這和尚不知死活！你師父是我拿了，如今要蒸熟了請人哩！你上來，與我見個雌雄！三合敵得我啊，還你師父；如三合敵不得，連你一發都蒸喫了，休想西天去也！」,鼉龍:笑道:沙僧
太子又近前奏道：「望萬歲赦臣死罪！那妖猴使一條鐵棒，先敗了巨靈神，又打傷臣臂膊。洞門外立一竿旗，上書『齊天大聖』四字，道是封他這官職，即便休兵來投；若不是此官，還要打上靈霄寶殿也。」,哪吒:奏道:玉皇大帝
沙僧道：「是個燈草做的，想被一風捲去也。」,沙僧:道:行者
母親道：「你莫管我，我自有素的。」,老嫗:道:伯欽
被木叉行者攩住，大喝一聲道：「那潑怪，休得無禮！看棒！」,木叉:攩住、道:妖魔
那獃子一飲而乾，纔斟一爵，遞與師父。,八戒:遞與:三藏
婦人道：「此間乃西牛賀洲之地。小婦人娘家姓賈，夫家姓莫。幼年不幸，公姑早亡，與丈夫守承祖業。有家貲萬貫，良田千頃。夫妻們命裏無子，止生了三個女孩兒。前年大不幸，又喪了丈夫。小婦居孀，今歲服滿。空遺下田產家業，再無個眷族親人，只是我娘女們承領。欲嫁他人，又難捨家業。適承長老下降，想是師徒四眾。小婦娘女四人，意欲坐山招夫，四位恰好。不知尊意肯否如何。」,婦人:道:三藏
惠岸又見菩薩施禮。,行者:施禮:菩薩
僧官道：「老爺是上國欽差，小和尚有失迎接。今到荒山，奈何俗眼不識尊儀，與老爺邂逅相逢。動問老爺：一路上是喫素？是喫葷？我們好去辦飯。」,僧官:道:三藏
國王大喜，教撈上骨骸來看。,國王:教:監斬官
三藏聞言，推聾妝啞，瞑目寧心，寂然不答。,三藏:道:婦人
唐僧道：「你說妖怪來了，怎麼又敢走路？」,三藏:道:行者
老黿道：「師父放心。我比那層冰厚凍，穩得緊哩。但歪一歪，不成功果！」,老黿:道:三藏
行者道：「看師父啊：師父去出恭，你伺候；師父要走路，你扶持；師父要喫齋，你化齋。若他餓了些兒，你該打；黃了些兒臉皮，你該打；瘦了些兒形骸，你該打。」,行者:道:八戒
行者道：「我纔然間，見一朵紅雲從地而起，到空中結做一團火氣，斷然是妖精。這一會紅雲散了，想是個過路的妖精，不敢傷人。我們去耶！」,行者:道:三藏
三藏道：「叫做甚麼地名？」,三藏:道:皇帝
只見那把門的小妖，正打鼾睡，行者往他臉上叮了一口，那小妖翻身醒了。,行者:叮:小妖
卻將上面排了一張桌，請唐僧上坐；兩邊擺了三張桌，請他三位坐；前面一張桌，坐了二位老者。,老者:請:三藏
群猴尊美猴王上坐，各依齒肩排於下邊，一個個輪流上前，奉酒，奉花、奉果，痛飲了一日。,眾猴:奉酒，奉花、奉果:美猴王
眾僧道：「他在夢寐中，勸解我們，教『不要尋死，且苦捱著，等那東土大唐聖僧，往西天取經的羅漢。他手下有個徒弟，乃齊天大聖，神通廣大，專秉忠良之心，與人間報不平之事，濟困扶危，恤孤念寡。只等他來顯神通，滅了道士，還敬你們沙門禪教哩。』」,眾僧:道:行者
正低頭不語，默思計策，又有把前門的小妖道：「大王，虎先鋒被那毛臉和尚打殺了，拖在門口罵戰哩。」,小怪:道:洞主
猴王叩頭道：「弟子飄洋過海，登界遊方，有十數個年頭，方纔訪到此處。」,美猴王:磕頭道:菩提祖師
那魔喝道：「我把你這個大膽潑猴精！你有些甚麼手段，敢出這般大言！」,魔王:喝道:行者
不一時，那玉清元始天尊、上清靈寶天尊、太清道德天尊、五炁真君、五斗星君、三官四聖、九曜真君、左輔、右弼、天王、哪吒，元虛一應靈通，對對旌旗，雙雙幡蓋，都捧著明珠異寶，壽果奇花，向佛前拜獻曰：「感如來無量法力，收伏妖猴。蒙大天尊設宴，呼喚我等皆來陳謝。請如來將此會立一名，如何？」,元始天尊:命:玉帝
好猴王，束一束綿布直裰，撩起虎皮裙子，揝著金箍鐵棒，徑臨澗壑，半雲半霧的，在那水面上高叫道：「潑泥鰍，還我馬來！還我馬來！」,孫悟空:高叫道:龍
道士說：「陛下，我等至此，匡扶社稷，保國安民，苦歷二十年來，今日這和尚弄法力，抓了丟去，敗了我們聲名，陛下以一場之雨，就恕殺人之罪，可不輕了我等也？望陛下且留住他的關文，讓我兄弟與他再賭一賭，看是何如。」,道士:道:國王
猴王聞說，歡喜不勝，連道幾個「好！好！好！」,孫悟空:道:鬼王
菩薩道：「你這小乘教法，度不得亡者超昇，只可渾俗和光而已，我有大乘佛法三藏，能超亡者昇天，能度難人脫苦，能修無量壽身，能作無來無去。」,菩薩:道:玄奘
兩個出了園門，徑來殿上，指著唐僧，禿前禿後，穢語污言，不絕口的亂罵；賊頭鼠腦，臭短臊長，沒好氣的胡嚷。,清風、明月:罵:三藏
即命九嬪妃子：「將朕親用的御酒，整瓶取來，權與長老送行。」,國王:命:九嬪妃子
叫道：「小童，你拿這個錢去買張紙來。」,行者:叫道:精細鬼、伶俐蟲
時有天蓬、天佑急出靈霄寶殿道：「請如來少待，我主大駕來也。」,天蓬:道:如來佛祖
國王教：「和尚先去砍頭。」,國王:教:羽林軍
八戒慌了道：「哥哥，那棒子重，若是打上二十，我與這皇帝一般了。」,八戒:道:行者
行者道：「感激！感激！就請三位老弟行行，我去也。」,行者:道:壽星、福星、祿星
大聖道：「我記得當年玉帝妹子思凡下界，配合楊君，生一男子，曾使斧劈桃山的，是你麼？我行要罵你幾聲，曾奈無甚冤仇；待要打你一棒，可惜了你的性命。你這郎君小輩，可急急回去，喚你四大天王出來。」,孫悟空:道:二郎真君
龍王道：「不馱，請行。」,井龍王:道:八戒
三藏抬頭道：「你往那裏去來？教我行又不敢行，動又不敢動，只管在此等你。」,三藏:抬頭道:孫悟空
行者道：「老兒，莫替古人躭憂。我師父管他不死長命。老孫知道，決然是那靈感大王弄法算計去了。你且放心，與我們漿漿衣服，晒晒關文，取草料餵著白馬，等我弟兄尋著那廝，救出師父，索性剪草除根，替你一莊人除了後患，庶幾永遠得安生也。」,行者:道:老者
一齊上前亂嚷道：「這和尚無禮！你的東西全然沒有，轉來和我等要分東西！」,六個人:亂嚷道:孫悟空
他拿在手中，笑道：「這寶貝，五百餘年不曾用著他，今日拿出來掙件衣服兒穿穿。」,孫悟空:笑道:三藏
教他：「捏著拳頭，快去與那妖精索戰，許敗不許勝。敗將來我這跟前，我自有法力收他。」,菩薩:教:行者
豬八戒吊在梁上，聽得他一家子齊哭，忍不住叫道：「妖精，你且莫哭，等老豬講與你聽。先來的孫行者，次來的者行孫，後來的行者孫，返復三字，都是我師兄一人。他有七十二變化，騰那進來，盜了寶貝，裝了令弟。令弟已是死了，不必這等扛喪，快些兒刷淨鍋灶，辦些香蕈、蘑菇、茶芽、竹笋、豆腐、麵觔、木耳、蔬菜，請我師徒們下來，與你令弟念卷『受生經』。」,八戒:道:金角
沙僧一把扯住道：「哥啊，他哄你哩。你幾時又喫人肉哩？」,沙僧:扯住道:八戒
國王聞言道：「也是，那中華人多有義氣。」,國王:道:三藏
唐王問曰：「此意何如？」,唐王:問曰:崔玨
是夜，太宗在宮，安寢無事，曉來宣二將軍，重重賞勞道：「朕自得疾，數日不能得睡，今夜仗二將軍威勢甚安。卿且請出安息安息，待晚間再一護衛。」,唐王:道:秦叔寶、敬德
三藏卻纔扯住道：「徒弟啊，你那裏去尋他？只怕他暗地裏攛將出來，卻不又連我都害了？那時節人馬兩亡，怎生是好！」,三藏:扯住道:孫悟空
巨靈神回至營門，徑見托塔天王，忙哈哈跪下道：「弼馬溫是果神通廣大！末將戰他不得，敗陣回來請罪。」,巨靈神:跪下道:托塔天王
二魔道：「他已被我遣三座大山壓在山下，寸步不能舉移。所以纔把唐僧、沙和尚連馬、行李，都攝將來也。」,銀角:道:金角
行者道：「我曉得。」,行者:道:三藏
行者明知，故問道：「你二位從那裏來的？」,行者:道:伶俐蟲
行者道：「我且不打你，你再認認看。」,行者:道:老妖
老僧道：「縱然留他住了年載，也只穿得年載，到底也不得氣長。他要去時，只得與他去，怎生留得長遠？」,老僧:道:眾僧
北海龍王敖順道：「說的是。我這裏有一雙藕絲步雲履哩。」,北海龍王:道:東海龍王
小和尚道：「公公年紀高大，發過了。他的袈裟，放在你面前，你只消解開看便罷了，何須痛哭？」,小和尚:道:老僧
只見天王營門外，大小天兵，接住了太子，讓開大路，徑入轅門，對四天王、李托塔、哪吒，氣哈哈的，喘息未定：「好大聖！好大聖！著實神通廣大！孩兒戰不過，又敗陣而來也！」,行者:道:四天王、李天王、哪吒
眾僧道：「我們夢中嘗見一個老者，自言太白金星，常教誨我等，說那孫行者的模樣，莫教錯認了。」,眾僧:道:行者
菩薩道：「全副都要。」,菩薩:道:惠岸
忽然靜坐處，思想道：「我等在此，恐作耍成真，或驚動人王，或有禽王、獸王認此犯頭，說我們操兵造反，興師來相殺，汝等都是竹竿木刀，如何對敵？須得鋒利劍戟方可。如今奈何？」,孫悟空:思想道:眾猴
菩薩道：「我方纔不用五行之器者，知道此物與五行相畏故耳。」,菩薩:道:行者
八戒道：「中間的是元始天尊，左邊的是靈寶道君，右邊的是太上老君。」,八戒:道:行者
原來他夜裏喫了一個宮娥，還有十七個脫命去的，五更時，奏了國王，說他如此如此。,老妖:喫:宮娥
行者抬著頭道：「莫哭！莫哭！一哭就挫了銳氣。橫豎想只在此山，我們尋尋去來。」,行者:道:八戒
沙僧道：「正是這般。不必遲疑。」,沙僧:道:行者
娘娘道：「子母家有何罪？赦你，赦你，快快說來。」,娘娘:道:太子
那怪大驚道：「剛纔差了小的去下簡帖請他，這時候還未到那裏哩，如何他就來得這等迅速？想是小的不曾撞著他，斷是孫行者呼他來討袈裟的。管事的，可把佛衣藏了，莫教他看見。」,黑漢:驚道:小妖
行者卻按雲頭，入松林裏，見了八戒、沙僧，叫聲「兄弟。」,行者:叫:八戒
你思量，那猴子好不溜撒，把那寶貝一口吸在肚裏，那妖魔揝著拳頭就打，被行者一手隔住，把臉抹了一抹，現出本相，道聲「妖怪！不要無禮！你且認認看！我是誰？」,行者:道聲:老妖
妖王道：「你與我星夜去請老大王來，說我這裏捉唐僧蒸與他喫，壽延千紀。」,紅孩兒:道:六怪
說不了，又見那造酒的一班人，同仙官等來奏：「不知甚麼人，攪亂了『蟠桃大會』，偷喫了玉液瓊漿，其八珍百味，亦俱偷喫了。」,造酒的一班人、仙官:奏:王母、玉帝
那怪果打一下來，他把腰躬一躬，足長了六尺，有一丈長短，慌得那妖把鋼叉按住，喝道：「孫行者，你怎麼把這護身的變化法兒，拿來我門前使出！莫弄虛頭！走上來，我與你見見手段！」,洞主:喝道:行者
三藏又叱令出去。,三藏:叱令:八戒
沙僧道：「二哥，你和我一般，拙口鈍腮，不要惹大哥熱擦。且只捱肩磨擔，終須有日成功也。」,沙僧:道:八戒
只見那老妖坐在上面，正點札各路頭目；又見那洞前有一個小妖精，把個令字旗磨一磨，撞上廳來報道：「大王，小的巡山，纔出門，見一個長嘴大耳朵的和尚坐在林裏；若不是我跑得快些，幾乎被他捉住。卻不見昨日那個毛臉和尚。」,小妖:道:老妖
八戒道：「有甚麼好衣服？解了這直裰子就是了。」,八戒:道:行者
行者擺手道：「利害！利害！我老孫自為人，不曾見這大風。那老妖使一柄三股鋼叉，來與老孫交戰；戰到有三十餘合，是老孫使一個身外身的本事，把他圍打，他甚著急，故弄出這陣風來，果是兇惡，刮得我站立不住，收了本事，冒風而逃。——哏，好風！哏，好風！老孫也會呼風，也會喚雨，不曾似這個妖精的風惡！」,行者:道:八戒
那三道士鼓掌大笑道：「我說他走了，原來還在這裏！」,老道士:大笑道:國王
老高又道：「師父們既不受金銀，望將這粗衣笑納，聊表寸心。」,太公:道:行者
一日，祖師登壇高坐，喚集諸仙，開講大道。,菩提祖師:喚:諸仙
至次早，行者起來道：「師父，那廟祝老兒，昨晚許我們鞍轡，問他要，不要饒他。」,孫悟空:道:三藏
會金頭揭諦道：「這山是誰的？」,揭諦:道:山神、土地與五方揭諦神眾
怎禁豬八戒氣不忿，在旁漏八分兒唆嘴道：「師父，說起這個女子，他是此間農婦，因為送飯下田，路遇我等，卻怎麼栽他是個妖怪？哥哥的棍重，走將來試手打他一下，不期就打殺了；怕你念甚麼緊箍兒咒，故意的使個障眼法兒，變做這等樣東西，演幌你眼，使不念咒哩。」,八戒:唆嘴道:三藏
行者呵呵笑道：「我把你大膽的潑怪！皇帝又許你做？你既知我是老孫，就該遠遁；怎麼還刁難我師父，要取甚麼供狀！適纔那供狀是也不是？你不要走！好漢喫我老孫這一棒！」,行者:笑道:魔王
原來是八戒、沙僧與那怪在半空裏廝殺哩。,八戒、沙僧:廝殺:老妖
行者笑道：「請起，請起。明日就有分曉。」,行者:笑道:老和尚
八戒道：「你把寶象國三公主騙來洞內，倚強霸佔為妻，住了一十三載，也該還他了。我奉國王旨意，特來擒你。你快快進去，自家把繩子綁縛出來，還免得老豬動手！」,八戒:道:老妖
行者微微笑道：「若是那般冷啊，想是個甚麼冰冷的東西變的。不打緊！不打緊！等我老孫與你掃蕩。卻只是今日晚了，不好行事。你先回去，待明早我來。」,行者:笑道:太子
行者笑道：「賢弟，你既入了沙門，做了和尚，從今後，再莫題起那『拙荊』的話說。世間只有個火居道士，那裏有個火居的和尚？我們且來敘了坐次，喫頓齋飯，趕早兒往西天走路。」,行者:笑道:八戒
美猴王正喜間，忽對眾說道：「汝等弓弩熟諳，兵器精通，奈我這口刀著實榔槺，不遂我意，奈何？」,孫悟空:道:眾猴
眾怪道：「大王，你沒手段，等我們著幾個去報大大王，教點起本洞大小兵來，擺開陣勢，合力齊心，怕他走了那裏去！」,小妖:道:銀角
行者見了，叫道：「師父不濟！出家人怎的這般辛苦？我老孫千夜不眠，也不曉得些困倦。且下馬來，莫教走路的人，看見笑你。權在山坡下藏風聚氣處，歇歇再走。」,行者:叫道:三藏
十王道：「陛下是陽間人王，我等是陰間鬼王，分所當然，何須過讓？」,十代閻王:道:唐王 
三藏叫道：「悟空，你馱罷。」,三藏:叫道:行者
行者見他疑惑不定，又上前道：「殿下不必心疑，請殿下駕回本國，問你國母娘娘一聲，看他夫妻恩愛之情，比三年前如何。只此一問，便知真假矣。」,行者:道:太子
只見那婦人出廳迎接。,婦人:迎:三藏、行者、 八戒、沙僧
眾皆暢然喜會，只見王母娘娘引一班仙子、仙娥、美姬、美女飄飄蕩蕩舞向佛前，施禮曰：「前被妖猴攪亂蟠桃一會，今蒙如來大法鍊鎖頑猴，喜慶『安天大會』，無物可謝，今是我淨手親摘大株蟠桃數顆奉獻。」,王母娘娘:施禮曰:如來佛祖
行者忍不住叫道：「師父莫恨。水災經云：『土乃五行之母，水乃五行之源。無土不生，無水不長。』老孫來了！」,行者:叫道:三藏
老妖道：「不消吩咐，自有道理。」,老妖:道:公主
光蕊道：「孩兒叨賴母親福庇，忝中狀元，欽賜遊街；經過丞相殷府門前，遇拋打繡毬適中，蒙丞相即將小姐招孩兒為婿。朝廷除孩兒為江州州主，今來接取母親，同去赴任。」,光蕊:道:張氏
三藏聞言道：「悟空，凍住河，我們怎生是好？」,三藏:道:行者
沙和尚滿眼垂淚道：「師兄！可惜了你，億萬年不老長生客，如今化作個中途短命人！」,沙僧:垂淚道:行者
且教道人過來，摘下包巾，戴上沖天冠；脫了布衣，穿上赭黃袍；解了縧子，繫上碧玉帶；褪了僧鞋，登上無憂履；教太子拿出白玉珪來，與他執在手裏，早請上殿稱孤。,行者:教:太子
你看他如風吹敗葉，似雨打殘花，將他兩個趕出水面。,怪物:趕:八戒、沙僧
行者沒及奈何，只得回見三藏道：「師父，這個怪被老孫罵將出來，他與我賭鬭多時，怯戰而走，只躲在水中間，再不出來了。」,孫悟空:道:三藏
小幸童也不知為何，卻去報與眾僧道：「公公哭到二更時候，還不歇聲。」,小幸童:道:眾僧
行者叫道：「頭痛！頭痛！」,孫悟空:叫道:三藏
行者方丟了鐘杵，笑道：「你那裏曉得！我這是『做一日和尚撞一日鐘』的。」,孫悟空:笑道:道人
菩薩道：「你快上界去，見你父王，問他借天罡刀來一用。」,菩薩:道:惠岸
八戒道：「你既讓我，卻怎麼又弄冷風，下大雪，凍結堅冰，害我師父？快早送我師父出來，萬事皆休！牙迸半個『不』字，你只看看手中鈀！決不饒你！」,八戒:道:怪物
那老者即呼童子獻茶。,老者:呼:童子
真君喝道：「你這廝有眼無珠，認不得我麼！吾乃玉帝外甥，敕封昭惠靈顯王二郎是也。今蒙上命，到此擒你這造反天宮的弼馬溫猢猻，你還不知死活！」,二郎真君:喝道:孫悟空
星夜令金牌下戶喚到江州同知、州判二人，丞相對他說知此事，叫他提兵相助，一同過江而去。,殷丞相:說:江州同知、州判
八戒道：「不是心硬；師兄和我說來，他會醫得活。若醫不活，我也不馱他來了。」,八戒:道:三藏
諸天道：「我等卻不知。今早出洞，未曾妝束，就入林中去了。又教我等在此接候大聖，必然為大聖有事。」,二十四路諸天與守山大神、木叉行者、善財童子、捧珠龍女:道:行者
行者聞得這話，越加嗔怒，就叫喊如雷道：「你忒不濟！不濟！又要馬騎，又不放我去，似這般看著行李，坐到老罷！」,孫悟空:叫喊如雷道:三藏
小妖道：「要裝就裝，只管『阿綿花屎』怎的？」,精細鬼、伶俐蟲:道:行者
行者道：「也看得過。叉法兒倒也齊整。與老孫也戰個平手。卻只是風惡了，難得贏他。」,行者:道:八戒
——徑撞進去，見唐僧道：「師父，來了！來了！」,行者:道:三藏
行者道：「賢弟，這番我再不急性了，只讓你引他上來，我攔住河沿，不讓他回去，務要將他擒了。」,行者:道:八戒
八戒道：「師父在馬上正行，叫聲『徒弟』，我不曾聽見，沙僧又推耳聾；師父就想起你來，說我們不濟，說你還是個聰明伶俐之人，常時聲叫聲應，問一答十。因這般想你，專專教我來請你的。萬望你去走走，一則不孤他仰望之心，二來也不負我遠來之意。」,八戒:道:行者
八戒聽見道：「列位，莫要議論。我們是這般。乍看果有些醜；只是看下些時來，卻也耐看。」,八戒:道:兩班文武
眾僧領諾。,眾僧:領諾:孫悟空
相見已畢，行者道：「師父，你放心穩坐，老孫去也。」,行者:道:三藏
行者就知有意，卻便將計就計道：「是，也好，你比悟淨還有些膂力。」,行者:道:八戒
師徒們都喫罷了晚齋，眾僧收拾了家火，三藏稱謝道：「老院主，打攪寶山了。」,三藏:道:僧官
唐僧是個聰明的長老，便問：「徒弟啊，此三事如何講？」,三藏:問:行者
叫道：「妖怪！還我師父來也！」,行者:道:小妖
三藏見品物豐盛，再四不安道：「既蒙見留，只可以家常相待。」,三藏:道:老者
怪物道：「叫做福陵山。山中有一洞，叫做雲棧洞。洞裏原有個卵二姐。他見我有些武藝，招我做個家長，又喚做『倒蹅門』。不上一年，他死了，將一洞的家當，盡歸我受用。在此日久年深，沒有個贍身的勾當，只是依本等喫人度日。萬望菩薩恕罪。」,妖魔:道:菩薩
伯欽道：「我也是那等一夢，與你一般。我們起去對母親說去。」,伯欽:道:媳婦
那雷公大驚道：「爺爺呀！我們怎喫得這棍子？」,雷公:道:行者
卻又念咒語，把一座峨眉山遣在空中來壓。,銀角:壓:行者
正當打坐參禪，忽聞得小兒啼哭之聲，一時心動，急到江邊觀看。,長老:聞:小兒
眾猴叩頭：「告上大王，那廝自稱混世魔王，住居在直北下。」,眾猴:叩頭:孫悟空
眾猴鼓掌大笑道：「造化！造化！做甚麼和尚，且家來，帶攜我們耍子幾年罷！」,群猴:大笑道:行者
巨靈神抵敵他不住，被猴王劈頭一棒，慌忙將斧架隔，扢扠的一聲，把個斧柄打做兩截，急撤身敗陣逃生。,孙悟空:劈頭一棒:巨靈神
菩薩道：「袈裟有好處，有不好處；有要錢處，有不要錢處。」,菩薩:道:蕭瑀
那洞裏小妖看見道：「大王，禍事了！行者孫把二大王爺爺裝在葫蘆裏發課哩！」,小妖:道:金角
沙僧道：「二哥，分怎的？」,沙僧:道:八戒
八戒笑道：「他害你了。若還沒雨，拿上柴蓬，一把火了帳！」,八戒:道:三藏
獅𤝛王道：「我稱移山大聖。」,獅𤝛王:道:孫悟空
你看他急整虎皮裙，出門來對大仙道：「先生放心，我就去就來。你卻要好生伏侍我師父，逐日家三茶六飯，不可欠缺。若少了些兒，老孫回來和你算帳，先搗塌你的鍋底。衣服禳了，與他漿洗漿洗。臉兒黃了些兒，我不要；若瘦了些，不出門。」,行者:道:鎮元大仙
妖魔道：「我在山路邊點化一座仙莊，你師父潛入裏面，心愛情慾，將我三領納錦綿裝背心兒偷穿在身，見有贓證，故此我纔拿他。你今果有手段，即與我比勢。假若三合敵得我，饒了你師父之命；如敵不過我，教你一路歸陰！」,魔王:道:行者
他又按落雲頭，還變作白衣秀士，到那西門裏大街上，撞入袁守誠卦舖，不容分說，就把他招牌、筆、硯等一齊捽碎。,龍王:捽碎:袁守誠
那唐僧那裏肯信，只說是個好人。,唐僧:說:行者
那猴王惱起性來，耳朵中掣出寶貝，幌一幌，碗來粗細；略舉手，把兩個勾死人打為肉醬。,孫悟空:打:兩個勾死人
那人道：「你是不知，我說與你聽：一個喚做眼看喜，一個喚做耳聽怒，一個喚做鼻嗅愛，一個喚作舌嘗思，一個喚作意見慾，一個喚作身本憂。」,那人:道:孫悟空
行者又捻一把，忽地開口，叫聲：「晚輩小仙，且休拜祝。我等自蟠桃會上來的，不曾帶得金丹聖水，待改日再來垂賜。」,行者:叫聲:小道士
三藏道：「令師何在？」,三藏:道:清風、明月
悟空道：「據此說，也不長久。不學！不學！」,孫悟空:道:菩提祖師
行者道：「若是先喫頭，還好耍子；若是先喫腳，就難為了。」,行者:道:樵子
行者笑道：「你這老師父，忒也多疑，做不得和尚。我們一同四眾，偏你聽見甚麼水聲。你把那多心經又忘了也？」,行者:笑道:三藏
八戒道：「向蒙尊者指示，得見菩薩，我老豬果遵法教，今喜拜了沙門。這一向在途中奔碌，未及致謝，恕罪，恕罪。」,八戒:道:惠岸
